0,1
0,47
0,122
0,146
0,319
0,663
0,701
0,733
0,845
0,869
0,872
0,975
0,1035
0,1108
0,1112
0,1132
0,1165
0,1199
0,1295
0,1333
0,1357
0,1400
0,1441
0,1579
0,1607
0,1959
1,57
1,69
1,78
1,112
1,149
1,164
1,170
1,181
1,196
1,200
1,206
1,210
1,255
1,259
1,264
1,275
1,278
1,285
1,288
1,295
1,350
1,388
1,398
1,407
1,410
1,414
1,424
1,429
1,458
1,484
1,530
1,537
1,538
1,542
1,555
1,561
1,586
1,639
1,649
1,672
1,677
1,683
1,701
1,710
1,711
1,722
1,765
1,766
1,801
1,825
1,832
1,858
1,885
1,964
1,973
1,980
1,1005
1,1031
1,1041
1,1085
1,1088
1,1132
1,1141
1,1155
1,1177
1,1226
1,1307
1,1342
1,1398
1,1417
1,1453
1,1556
1,1581
1,1584
1,1687
1,1697
1,1707
1,1709
1,1737
1,1751
1,1781
1,1797
1,1859
1,1871
1,1893
1,1941
1,1995
1,2007
1,2016
1,2029
1,2147
1,2264
2,8
2,47
2,79
2,126
2,161
2,195
2,196
2,202
2,220
2,240
2,267
2,300
2,313
2,346
2,402
2,414
2,454
2,478
2,492
2,496
2,525
2,541
2,542
2,547
2,563
2,586
2,638
2,649
2,667
2,670
2,685
2,717
2,718
2,770
2,795
2,818
2,839
2,847
2,857
2,881
2,890
2,928
2,929
2,945
2,959
2,982
2,1005
2,1036
2,1041
2,1054
2,1061
2,1087
2,1145
2,1157
2,1163
2,1175
2,1188
2,1218
2,1303
2,1362
2,1390
2,1464
2,1492
2,1510
2,1528
2,1557
2,1574
2,1590
2,1595
2,1631
2,1635
2,1664
2,1698
2,1736
2,1743
2,1822
2,1846
2,1926
2,2032
2,2170
2,2203
2,2205
2,2210
2,2241
3,9
3,89
3,128
3,164
3,267
3,313
3,317
3,346
3,402
3,403
3,417
3,437
3,469
3,483
3,552
3,591
3,668
3,679
3,709
3,718
3,813
3,885
3,916
3,943
3,954
3,998
3,1008
3,1021
3,1054
3,1056
3,1140
3,1191
3,1372
3,1393
3,1425
3,1429
3,1435
3,1579
3,1593
3,1597
3,1784
3,1948
3,1962
3,1987
3,2011
3,2075
3,2190
4,108
4,115
4,127
4,147
4,149
4,150
4,158
4,172
4,178
4,181
4,186
4,189
4,211
4,229
4,245
4,252
4,256
4,267
4,294
4,309
4,342
4,363
4,367
4,400
4,462
4,537
4,541
4,618
4,640
4,647
4,659
4,717
4,752
4,770
4,792
4,801
4,847
4,899
4,927
4,945
4,993
4,1027
4,1039
4,1045
4,1047
4,1055
4,1074
4,1107
4,1113
4,1115
4,1127
4,1147
4,1153
4,1154
4,1160
4,1188
4,1225
4,1266
4,1348
4,1379
4,1402
4,1437
4,1480
4,1516
4,1534
4,1590
4,1662
4,1701
4,1712
4,1742
4,1824
4,1844
4,1861
4,1871
4,1967
4,2004
4,2094
4,2103
4,2107
4,2113
4,2192
4,2203
4,2209
4,2211
4,2274
4,2308
5,1458
6,160
7,47
7,67
7,75
7,80
7,107
7,110
7,112
7,123
7,149
7,245
7,257
7,275
7,288
7,291
7,314
7,333
7,347
7,414
7,426
7,464
7,467
7,483
7,485
7,495
7,519
7,550
7,560
7,563
7,637
7,639
7,641
7,646
7,651
7,679
7,683
7,689
7,708
7,726
7,732
7,758
7,820
7,852
7,881
7,890
7,927
7,996
7,1087
7,1108
7,1112
7,1115
7,1127
7,1141
7,1145
7,1160
7,1292
7,1303
7,1343
7,1354
7,1390
7,1421
7,1455
7,1469
7,1480
7,1519
7,1526
7,1590
7,1607
7,1626
7,1631
7,1668
7,1739
7,1764
7,1767
7,1771
7,1804
7,1875
7,1878
7,2029
7,2039
7,2096
7,2163
7,2198
7,2213
7,2260
8,9
8,62
8,66
8,77
8,78
8,82
8,109
8,114
8,124
8,127
8,130
8,241
8,263
8,268
8,323
8,347
8,360
8,366
8,407
8,424
8,425
8,442
8,447
8,468
8,481
8,490
8,494
8,511
8,541
8,552
8,568
8,569
8,576
8,591
8,598
8,627
8,630
8,647
8,655
8,656
8,665
8,668
8,672
8,680
8,681
8,688
8,706
8,708
8,723
8,750
8,776
8,777
8,790
8,795
8,797
8,822
8,846
8,854
8,893
8,895
8,901
8,930
8,941
8,952
8,959
8,964
8,975
8,979
8,1001
8,1017
8,1051
8,1062
8,1066
8,1075
8,1078
8,1096
8,1099
8,1112
8,1123
8,1133
8,1140
8,1141
8,1146
8,1147
8,1157
8,1158
8,1159
8,1160
8,1183
8,1186
8,1209
8,1222
8,1226
8,1301
8,1302
8,1321
8,1334
8,1364
8,1374
8,1381
8,1398
8,1411
8,1417
8,1421
8,1424
8,1435
8,1535
8,1541
8,1543
8,1556
8,1573
8,1576
8,1586
8,1589
8,1620
8,1630
8,1632
8,1635
8,1665
8,1668
8,1687
8,1708
8,1715
8,1720
8,1726
8,1732
8,1800
8,1875
8,1914
8,1935
8,1962
8,1978
8,1979
8,1983
8,2062
8,2085
8,2120
8,2139
8,2147
8,2168
8,2176
8,2180
8,2226
8,2241
8,2272
8,2273
8,2274
8,2298
8,2302
9,85
9,88
9,96
9,97
9,123
9,128
9,141
9,297
9,300
9,317
9,318
9,352
9,418
9,444
9,449
9,454
9,520
9,531
9,602
9,627
9,659
9,691
9,747
9,764
9,767
9,769
9,787
9,804
9,808
9,853
9,873
9,899
9,916
9,943
9,962
9,1013
9,1035
9,1047
9,1058
9,1061
9,1078
9,1083
9,1086
9,1144
9,1146
9,1156
9,1315
9,1335
9,1343
9,1401
9,1436
9,1441
9,1497
9,1544
9,1549
9,1553
9,1579
9,1582
9,1583
9,1586
9,1598
9,1631
9,1653
9,1666
9,1684
9,1748
9,1944
9,1952
9,2033
9,2045
9,2048
9,2096
9,2099
9,2110
9,2194
9,2200
12,68
12,115
12,147
12,171
12,204
12,215
12,314
12,371
12,426
12,445
12,487
12,490
12,510
12,532
12,556
12,628
12,638
12,708
12,794
12,806
12,838
12,855
12,874
12,890
12,896
12,955
12,959
12,964
12,967
12,1007
12,1027
12,1051
12,1071
12,1114
12,1151
12,1155
12,1160
12,1162
12,1163
12,1292
12,1348
12,1357
12,1459
12,1464
12,1469
12,1482
12,1523
12,1526
12,1601
12,1670
12,1730
12,1734
12,1735
12,1741
12,1742
12,1743
12,1744
12,1755
12,1771
12,1780
12,1809
12,1975
12,2204
12,2205
12,2210
12,2223
12,2241
13,751
13,1091
15,146
15,309
15,310
15,358
15,368
15,490
15,546
15,627
15,858
15,935
15,945
15,963
15,1020
15,1075
15,1130
15,1349
15,1494
15,1548
15,1565
15,1620
15,2161
15,2291
17,66
17,118
17,244
17,284
17,330
17,433
17,757
17,1329
17,1664
17,2207
17,2209
18,1076
19,214
19,234
19,239
19,268
19,270
19,338
19,360
19,403
19,446
19,473
19,481
19,520
19,548
19,559
19,601
19,627
19,636
19,752
19,759
19,808
19,811
19,875
19,916
19,936
19,1027
19,1120
19,1158
19,1333
19,1360
19,1444
19,1455
19,1495
19,1561
19,1769
19,1944
19,1962
19,2002
19,2207
22,40
23,490
25,43
26,1095
26,1252
27,42
27,85
27,86
27,89
27,97
27,126
27,188
27,299
27,309
27,346
27,452
27,464
27,531
27,596
27,628
27,636
27,707
27,723
27,860
27,901
27,921
27,1056
27,1142
27,1166
27,1435
27,1549
27,1932
27,2122
27,2154
27,2204
29,20
30,205
30,321
30,429
30,446
30,483
30,638
30,884
31,551
31,1021
33,2166
37,203
37,449
37,452
37,517
37,596
37,907
37,2098
37,2151
37,2161
39,91
39,110
39,117
39,121
39,148
39,184
39,247
39,258
39,266
39,293
39,298
39,300
39,307
39,330
39,338
39,344
39,354
39,427
39,437
39,462
39,492
39,587
39,645
39,653
39,750
39,775
39,794
39,864
39,967
39,1013
39,1015
39,1048
39,1049
39,1068
39,1148
39,1151
39,1308
39,1314
39,1399
39,1453
39,1460
39,1545
39,1598
39,1614
39,2096
39,2173
39,2287
41,710
41,841
42,449
42,707
42,1056
42,1149
42,1238
42,2122
42,2276
43,20
43,57
43,311
43,319
43,399
43,456
43,467
43,710
43,769
43,895
43,1035
43,1109
43,2203
43,2204
43,2284
46,87
46,90
46,217
46,239
46,305
46,309
46,379
46,400
46,417
46,452
46,455
46,464
46,494
46,524
46,547
46,585
46,640
46,641
46,663
46,671
46,725
46,775
46,801
46,818
46,839
46,847
46,848
46,870
46,879
46,901
46,937
46,945
46,950
46,967
46,976
46,981
46,1047
46,1087
46,1089
46,1105
46,1110
46,1115
46,1153
46,1159
46,1168
46,1177
46,1181
46,1223
46,1225
46,1251
46,1497
46,1568
46,1626
46,1643
46,1687
46,1708
46,1755
46,1777
46,1889
46,1974
46,2005
46,2021
46,2039
46,2210
46,2271
46,2272
46,2274
47,80
47,141
47,186
47,206
47,220
47,231
47,262
47,267
47,273
47,276
47,288
47,293
47,316
47,347
47,403
47,414
47,415
47,431
47,449
47,451
47,459
47,524
47,540
47,564
47,572
47,582
47,585
47,618
47,619
47,628
47,640
47,641
47,690
47,742
47,754
47,758
47,787
47,852
47,855
47,965
47,984
47,1039
47,1080
47,1099
47,1111
47,1113
47,1137
47,1152
47,1156
47,1158
47,1159
47,1180
47,1183
47,1188
47,1223
47,1330
47,1354
47,1434
47,1452
47,1454
47,1549
47,1606
47,1616
47,1620
47,1622
47,1627
47,1694
47,1724
47,1751
47,1767
47,1821
47,1875
47,1941
47,1945
47,2138
47,2160
47,2178
47,2198
47,2222
47,2241
47,2272
47,2273
47,2276
47,2290
47,2291
47,2306
47,2308
49,387
49,425
49,614
49,673
49,912
49,1126
49,1320
49,2056
50,126
50,141
50,157
50,275
50,306
50,465
50,573
50,917
50,926
50,944
50,1083
50,1200
50,1296
50,1320
50,1396
50,1405
50,1476
50,1511
50,1799
50,2011
51,64
51,82
51,94
51,123
51,144
51,149
51,168
51,196
51,231
51,264
51,305
51,314
51,358
51,372
51,425
51,433
51,469
51,540
51,548
51,572
51,604
51,629
51,726
51,838
51,841
51,873
51,901
51,950
51,959
51,975
51,1007
51,1038
51,1071
51,1089
51,1105
51,1107
51,1112
51,1132
51,1142
51,1188
51,1374
51,1376
51,1519
51,1535
51,1543
51,1556
51,1593
51,1621
51,1697
51,1707
51,1730
51,1761
51,1883
51,1893
51,1975
51,1997
52,853
52,1635
52,2131
53,75
53,210
53,219
53,252
53,282
53,309
53,453
53,494
53,582
53,586
53,628
53,686
53,691
53,761
53,775
53,871
53,988
53,1006
53,1066
53,1076
53,1334
53,1357
53,1385
53,1398
53,1399
53,1450
53,1586
53,1598
53,1663
53,1868
54,70
54,210
54,333
54,396
54,610
54,657
54,681
54,705
54,775
54,831
54,916
54,925
54,941
54,984
54,1015
54,1058
54,1156
54,1655
54,1745
54,1864
54,2024
55,75
55,79
55,107
55,448
55,500
55,546
55,617
55,627
55,811
55,815
55,961
55,1063
55,1350
55,1403
55,1599
55,1740
55,2207
57,59
57,103
57,107
57,135
57,190
57,268
57,281
57,317
57,328
57,329
57,346
57,365
57,383
57,398
57,399
57,406
57,439
57,495
57,565
57,582
57,632
57,664
57,709
57,732
57,752
57,764
57,882
57,895
57,1031
57,1035
57,1120
57,1141
57,1191
57,1426
57,1461
57,1561
57,1646
57,1660
57,1767
57,1771
57,1995
57,2004
57,2015
57,2025
57,2047
57,2052
57,2203
57,2207
57,2210
58,79
58,103
58,107
58,123
58,135
58,143
58,146
58,156
58,157
58,206
58,214
58,218
58,230
58,232
58,241
58,263
58,275
58,281
58,282
58,288
58,325
58,333
58,345
58,349
58,376
58,406
58,439
58,444
58,448
58,451
58,506
58,511
58,548
58,558
58,585
58,587
58,588
58,602
58,631
58,635
58,651
58,657
58,661
58,667
58,668
58,697
58,734
58,761
58,790
58,799
58,808
58,824
58,826
58,833
58,864
58,865
58,866
58,893
58,928
58,962
58,976
58,980
58,994
58,997
58,1005
58,1010
58,1014
58,1027
58,1029
58,1035
58,1038
58,1044
58,1049
58,1056
58,1057
58,1070
58,1085
58,1105
58,1109
58,1115
58,1145
58,1159
58,1160
58,1183
58,1187
58,1200
58,1209
58,1217
58,1245
58,1252
58,1339
58,1385
58,1411
58,1437
58,1441
58,1448
58,1453
58,1495
58,1497
58,1498
58,1545
58,1579
58,1627
58,1631
58,1634
58,1684
58,1720
58,1759
58,1764
58,1812
58,1825
58,1861
58,1889
58,1934
58,2011
58,2020
58,2050
58,2063
58,2096
58,2099
58,2152
58,2166
58,2168
58,2177
58,2209
58,2239
58,2290
59,63
59,69
59,78
59,103
59,121
59,126
59,173
59,192
59,219
59,272
59,323
59,329
59,341
59,354
59,372
59,381
59,404
59,435
59,445
59,463
59,527
59,537
59,583
59,586
59,599
59,628
59,637
59,675
59,681
59,684
59,751
59,759
59,780
59,787
59,804
59,811
59,846
59,873
59,884
59,903
59,919
59,925
59,936
59,944
59,957
59,983
59,1001
59,1024
59,1042
59,1057
59,1060
59,1062
59,1099
59,1307
59,1319
59,1321
59,1329
59,1389
59,1436
59,1456
59,1470
59,1537
59,1577
59,1585
59,1626
59,1635
59,1641
59,1676
59,1742
59,1941
59,1958
59,1988
59,2002
59,2008
59,2033
59,2045
59,2113
59,2265
59,2312
60,66
60,121
60,154
60,156
60,167
60,310
60,362
60,370
60,416
60,424
60,430
60,434
60,442
60,452
60,492
60,556
60,604
60,657
60,659
60,664
60,709
60,710
60,715
60,750
60,752
60,769
60,776
60,798
60,805
60,824
60,857
60,955
60,1045
60,1049
60,1069
60,1096
60,1099
60,1117
60,1131
60,1223
60,1330
60,1340
60,1362
60,1405
60,1543
60,1584
60,1626
60,1668
60,1675
60,1677
60,1700
60,1732
60,1772
60,2152
60,2166
60,2168
60,2302
61,1057
62,90
62,105
62,142
62,143
62,183
62,201
62,255
62,289
62,309
62,339
62,350
62,358
62,393
62,400
62,403
62,449
62,466
62,490
62,496
62,554
62,586
62,618
62,628
62,653
62,689
62,694
62,699
62,707
62,860
62,930
62,944
62,956
62,960
62,974
62,991
62,992
62,1007
62,1023
62,1028
62,1070
62,1072
62,1080
62,1083
62,1191
62,1210
62,1273
62,1320
62,1381
62,1425
62,1426
62,1430
62,1634
62,1639
62,1651
62,1668
62,1741
62,1756
62,1843
62,2007
62,2032
62,2096
62,2110
62,2164
62,2201
62,2204
63,90
63,98
63,170
63,196
63,197
63,199
63,226
63,234
63,245
63,247
63,259
63,261
63,275
63,381
63,392
63,433
63,441
63,462
63,483
63,485
63,492
63,516
63,519
63,549
63,589
63,597
63,602
63,640
63,649
63,656
63,657
63,664
63,689
63,712
63,717
63,750
63,775
63,824
63,825
63,826
63,848
63,853
63,876
63,885
63,892
63,897
63,901
63,923
63,926
63,942
63,946
63,960
63,967
63,974
63,993
63,995
63,1002
63,1004
63,1023
63,1038
63,1072
63,1105
63,1117
63,1120
63,1132
63,1154
63,1165
63,1168
63,1217
63,1266
63,1268
63,1315
63,1322
63,1350
63,1357
63,1402
63,1412
63,1429
63,1543
63,1594
63,1600
63,1613
63,1635
63,1731
63,1736
63,1746
63,1752
63,1755
63,1764
63,1780
63,1797
63,1871
63,1879
63,1940
63,1955
63,2004
63,2113
63,2159
63,2201
63,2207
63,2210
63,2213
64,75
64,88
64,91
64,110
64,205
64,217
64,235
64,246
64,267
64,272
64,310
64,324
64,327
64,330
64,334
64,347
64,358
64,372
64,379
64,382
64,388
64,419
64,425
64,467
64,536
64,539
64,556
64,558
64,560
64,568
64,578
64,581
64,595
64,639
64,661
64,689
64,698
64,729
64,751
64,757
64,759
64,779
64,780
64,792
64,795
64,796
64,803
64,829
64,838
64,846
64,872
64,895
64,901
64,919
64,941
64,954
64,964
64,990
64,995
64,1021
64,1038
64,1049
64,1062
64,1076
64,1089
64,1130
64,1134
64,1138
64,1150
64,1162
64,1163
64,1190
64,1209
64,1211
64,1221
64,1251
64,1301
64,1307
64,1316
64,1322
64,1357
64,1385
64,1388
64,1390
64,1391
64,1408
64,1409
64,1412
64,1426
64,1432
64,1435
64,1436
64,1439
64,1457
64,1459
64,1463
64,1471
64,1474
64,1489
64,1492
64,1534
64,1535
64,1545
64,1548
64,1643
64,1675
64,1677
64,1698
64,1707
64,1719
64,1732
64,1733
64,1734
64,1740
64,1780
64,1967
64,1983
64,2017
64,2097
64,2107
64,2138
64,2152
64,2210
64,2211
64,2241
65,503
65,525
66,73
66,86
66,98
66,112
66,114
66,189
66,208
66,210
66,230
66,239
66,250
66,251
66,257
66,261
66,265
66,282
66,287
66,293
66,294
66,297
66,326
66,327
66,341
66,342
66,349
66,357
66,422
66,434
66,442
66,495
66,506
66,542
66,567
66,571
66,577
66,586
66,589
66,625
66,631
66,639
66,641
66,659
66,663
66,666
66,668
66,684
66,686
66,710
66,755
66,759
66,764
66,773
66,777
66,852
66,871
66,877
66,895
