0,1
0,81
0,96
0,255
0,346
0,448
0,540
0,604
0,990
0,993
0,1113
0,1145
0,1208
0,1378
0,1434
0,1459
0,1500
0,1511
0,1550
0,1567
0,1578
0,1662
0,1698
0,1874
0,2147
0,2159
0,2222
0,2290
1,72
1,96
1,101
1,132
1,159
1,167
1,186
1,195
1,205
1,223
1,225
1,245
1,249
1,250
1,287
1,312
1,336
1,357
1,361
1,373
1,416
1,454
1,459
1,479
1,490
1,499
1,510
1,548
1,633
1,717
1,742
1,754
1,780
1,805
1,841
1,870
1,889
1,903
1,922
1,929
1,933
1,941
1,960
1,962
1,992
1,996
1,1000
1,1007
1,1035
1,1062
1,1070
1,1073
1,1138
1,1148
1,1181
1,1199
1,1200
1,1225
1,1312
1,1329
1,1348
1,1357
1,1402
1,1404
1,1411
1,1469
1,1526
1,1534
1,1549
1,1561
1,1592
1,1604
1,1658
1,1677
1,1694
1,1710
1,1755
1,1771
1,1831
1,2005
1,2064
1,2107
1,2204
1,2209
1,2259
1,2271
1,2272
2,9
2,125
2,168
2,190
2,209
2,222
2,225
2,231
2,235
2,287
2,306
2,310
2,325
2,330
2,337
2,369
2,444
2,445
2,474
2,548
2,550
2,604
2,616
2,628
2,659
2,725
2,754
2,799
2,841
2,848
2,868
2,889
2,897
2,939
2,941
2,950
2,967
2,1027
2,1060
2,1063
2,1115
2,1181
2,1226
2,1307
2,1312
2,1325
2,1348
2,1393
2,1398
2,1421
2,1447
2,1471
2,1480
2,1504
2,1534
2,1541
2,1543
2,1585
2,1651
2,1662
2,1720
2,1731
2,1809
2,1821
2,1893
2,1940
2,1941
2,1949
2,1965
2,2005
2,2009
2,2071
2,2103
2,2147
2,2168
2,2209
2,2211
2,2259
3,81
3,114
3,146
3,338
3,347
3,385
3,520
3,533
3,546
3,548
3,554
3,602
3,808
3,882
3,931
3,974
3,1006
3,1035
3,1045
3,1051
3,1061
3,1210
3,1287
3,1333
3,1352
3,1355
3,1455
3,1581
3,1595
3,1651
3,1653
3,1663
3,2004
3,2195
3,2305
3,2315
4,47
4,51
4,97
4,111
4,152
4,154
4,159
4,206
4,227
4,244
4,246
4,291
4,295
4,310
4,328
4,369
4,372
4,406
4,423
4,426
4,439
4,466
4,481
4,525
4,572
4,579
4,593
4,638
4,670
4,679
4,681
4,690
4,764
4,776
4,800
4,804
4,858
4,864
4,865
4,885
4,897
4,922
4,930
4,937
4,962
4,973
4,1006
4,1007
4,1024
4,1049
4,1064
4,1066
4,1108
4,1112
4,1143
4,1168
4,1170
4,1174
4,1296
4,1354
4,1419
4,1461
4,1470
4,1492
4,1519
4,1528
4,1549
4,1594
4,1600
4,1603
4,1616
4,1622
4,1626
4,1635
4,1655
4,1687
4,1744
4,1822
4,1879
4,1883
4,1934
4,2009
4,2058
4,2154
4,2161
4,2163
4,2166
4,2239
7,8
7,57
7,90
7,95
7,105
7,150
7,153
7,158
7,174
7,193
7,206
7,231
7,285
7,305
7,311
7,316
7,320
7,328
7,346
7,431
7,455
7,458
7,508
7,547
7,553
7,598
7,614
7,664
7,711
7,744
7,746
7,751
7,775
7,795
7,800
7,858
7,866
7,870
7,871
7,879
7,911
7,922
7,959
7,975
7,993
7,1038
7,1225
7,1405
7,1411
7,1428
7,1482
7,1504
7,1516
7,1667
7,1670
7,1677
7,1694
7,1710
7,1737
7,1761
7,1831
7,1967
7,1995
7,2005
7,2211
7,2239
8,12
8,94
8,95
8,101
8,104
8,105
8,108
8,110
8,125
8,135
8,167
8,178
8,187
8,188
8,211
8,227
8,245
8,255
8,256
8,287
8,291
8,313
8,341
8,344
8,346
8,349
8,352
8,359
8,379
8,381
8,383
8,394
8,417
8,438
8,446
8,453
8,455
8,465
8,466
8,471
8,483
8,485
8,487
8,520
8,524
8,547
8,551
8,562
8,564
8,586
8,592
8,599
8,609
8,612
8,631
8,633
8,641
8,645
8,657
8,677
8,689
8,691
8,709
8,710
8,721
8,728
8,730
8,770
8,773
8,774
8,799
8,811
8,825
8,826
8,831
8,834
8,843
8,847
8,863
8,875
8,882
8,888
8,898
8,903
8,918
8,927
8,947
8,955
8,963
8,965
8,998
8,1009
8,1029
8,1030
8,1040
8,1071
8,1109
8,1118
8,1138
8,1205
8,1218
8,1268
8,1315
8,1317
8,1320
8,1322
8,1382
8,1386
8,1412
8,1423
8,1429
8,1431
8,1432
8,1436
8,1449
8,1465
8,1512
8,1519
8,1572
8,1593
8,1595
8,1616
8,1626
8,1643
8,1664
8,1701
8,1705
8,1917
8,1937
8,1974
8,1995
8,2002
8,2012
8,2020
8,2057
8,2128
8,2140
8,2164
8,2165
8,2166
8,2177
8,2179
8,2222
8,2264
8,2276
8,2284
8,2299
8,2308
8,2315
8,2316
9,75
9,149
9,256
9,267
9,307
9,327
9,337
9,366
9,447
9,463
9,481
9,484
9,496
9,507
9,527
9,537
9,559
9,591
9,596
9,667
9,734
9,798
9,870
9,928
9,961
9,999
9,1022
9,1040
9,1041
9,1060
9,1105
9,1200
9,1210
9,1301
9,1411
9,1421
9,1453
9,1476
9,1585
9,1604
9,1641
9,1661
9,1675
9,1732
9,1753
9,1763
9,1769
9,1946
9,1965
9,1984
9,2016
9,2019
9,2022
9,2025
9,2057
9,2208
9,2215
9,2284
12,111
12,142
12,183
12,199
12,231
12,232
12,245
12,259
12,264
12,272
12,294
12,301
12,350
12,352
12,396
12,414
12,432
12,478
12,516
12,519
12,539
12,558
12,615
12,618
12,646
12,706
12,725
12,732
12,758
12,801
12,829
12,847
12,857
12,870
12,879
12,911
12,969
12,974
12,1030
12,1045
12,1145
12,1154
12,1181
12,1251
12,1268
12,1390
12,1437
12,1480
12,1497
12,1582
12,1590
12,1643
12,1668
12,1859
12,1871
12,1889
12,1995
12,2097
12,2107
12,2146
12,2147
12,2203
12,2213
12,2224
12,2260
12,2265
12,2272
13,790
13,864
13,1495
15,213
15,305
15,317
15,412
15,478
15,540
15,545
15,619
15,629
15,798
15,1045
15,1058
15,1086
15,1301
15,1363
15,1434
15,1567
15,2096
17,101
17,123
17,241
17,451
17,841
17,962
17,1054
17,1790
17,1962
17,2004
17,2032
17,2208
19,94
19,96
19,107
19,178
19,183
19,218
19,227
19,249
19,256
19,264
19,272
19,329
19,372
19,406
19,437
19,451
19,496
19,582
19,751
19,786
19,961
19,1020
19,1021
19,1045
19,1082
19,1142
19,1181
19,1290
19,1372
19,1425
19,1435
19,1553
19,1559
19,1574
19,1603
19,1651
19,1653
19,1763
19,1771
19,1943
19,1946
19,2022
19,2026
19,2047
19,2205
19,2210
22,21
25,20
26,882
27,90
27,135
27,264
27,306
27,403
27,424
27,479
27,684
27,796
27,815
27,873
27,912
27,926
27,935
27,1051
27,1054
27,1077
27,1126
27,1329
27,1396
27,1405
27,1422
27,1598
27,1658
27,1759
27,2010
27,2016
27,2128
27,2151
27,2176
27,2278
27,2282
27,2297
27,2302
30,363
30,371
30,416
30,553
30,1154
30,1245
30,2004
31,43
31,205
31,1287
37,545
37,798
37,1135
37,1986
37,2181
37,2278
37,2289
37,2302
39,63
39,84
39,88
39,97
39,128
39,218
39,242
39,276
39,342
39,381
39,406
39,548
39,564
39,607
39,655
39,690
39,783
39,796
39,871
39,898
39,928
39,992
39,995
39,1038
39,1074
39,1173
39,1181
39,1214
39,1219
39,1322
39,1391
39,1421
39,1495
39,1593
39,1634
39,1758
39,2130
39,2240
39,2265
40,43
41,105
41,159
41,195
41,329
41,451
41,868
41,2210
41,2308
42,309
42,628
42,659
42,798
42,900
42,935
42,2176
43,21
43,109
43,190
43,339
43,365
43,392
43,425
43,429
43,614
43,677
43,777
43,786
43,854
43,883
43,884
43,1114
43,1160
43,1186
43,1196
43,1595
43,1988
46,80
46,88
46,111
46,135
46,174
46,195
46,252
46,313
46,326
46,340
46,349
46,362
46,371
46,424
46,425
46,439
46,473
46,478
46,539
46,541
46,550
46,558
46,569
46,572
46,597
46,639
46,699
46,710
46,718
46,829
46,838
46,841
46,846
46,882
46,994
46,1044
46,1062
46,1085
46,1108
46,1111
46,1132
46,1147
46,1154
46,1163
46,1266
46,1307
46,1343
46,1437
46,1469
46,1528
46,1562
46,1595
46,1621
46,1675
46,1734
46,1740
46,1742
46,1807
46,1871
46,1883
46,1935
46,1981
46,2026
46,2097
46,2138
46,2239
47,59
47,62
47,75
47,77
47,88
47,110
47,112
47,115
47,127
47,128
47,134
47,164
47,193
47,227
47,246
47,268
47,294
47,320
47,326
47,329
47,342
47,384
47,405
47,410
47,424
47,437
47,445
47,448
47,487
47,488
47,492
47,544
47,548
47,578
47,616
47,620
47,638
47,659
47,680
47,717
47,726
47,730
47,786
47,802
47,848
47,871
47,931
47,932
47,937
47,946
47,960
47,973
47,987
47,1031
47,1107
47,1155
47,1225
47,1303
47,1321
47,1355
47,1404
47,1405
47,1411
47,1419
47,1426
47,1435
47,1448
47,1471
47,1548
47,1589
47,1613
47,1631
47,1632
47,1667
47,1697
47,1700
47,1707
47,1720
47,1736
47,1738
47,1753
47,1801
47,1883
47,1893
47,1983
47,1996
47,2152
47,2182
47,2278
49,1102
49,2209
50,197
50,299
50,324
50,558
50,709
50,723
50,990
50,1005
50,1024
50,1046
50,1329
50,1636
50,1645
50,1984
50,2016
51,112
51,124
51,152
51,200
51,209
51,252
51,255
51,272
51,275
51,285
51,294
51,295
51,303
51,352
51,416
51,435
51,473
51,524
51,597
51,598
51,618
51,639
51,662
51,664
51,689
51,710
51,725
51,744
51,758
51,846
51,882
51,898
51,937
51,938
51,993
51,996
51,1005
51,1035
51,1036
51,1062
51,1127
51,1143
51,1147
51,1159
51,1160
51,1301
51,1398
51,1405
51,1411
51,1412
51,1435
51,1455
51,1667
51,1734
51,1739
51,1771
51,1835
51,2039
51,2103
51,2159
51,2168
51,2192
51,2211
51,2223
51,2224
51,2271
52,688
52,1073
52,1086
52,1449
53,58
53,96
53,97
53,112
53,194
53,246
53,268
53,270
53,316
53,372
53,388
53,452
53,500
53,545
53,747
53,903
53,1088
53,1099
53,1127
53,1137
53,1160
53,1181
53,1343
53,1425
53,1442
53,1733
53,1948
53,2026
53,2045
53,2098
53,2240
53,2266
53,2289
54,118
54,148
54,190
54,341
54,365
54,394
54,407
54,426
54,571
54,627
54,638
54,816
54,912
54,1334
54,1436
54,1494
54,1751
55,190
55,365
55,568
55,752
55,882
55,1247
57,109
57,152
57,158
57,160
57,210
57,227
57,245
57,257
57,263
57,270
57,275
57,314
57,340
57,421
57,445
57,451
57,482
57,486
57,501
57,525
57,596
57,639
57,686
57,722
57,730
57,777
57,810
57,820
57,866
57,905
57,908
57,921
57,923
57,926
57,928
57,943
57,961
57,1017
57,1040
57,1051
57,1070
57,1086
57,1111
57,1114
57,1119
57,1146
57,1355
57,1357
57,1403
57,1559
57,1581
57,1631
57,1632
57,1641
57,1649
57,1758
57,1962
57,1998
57,2050
57,2095
58,69
58,70
58,72
58,88
58,105
58,109
58,147
58,160
58,162
58,179
58,189
58,192
58,196
58,200
58,202
58,227
58,246
58,251
58,270
58,308
58,312
58,313
58,320
58,338
58,339
58,350
58,383
58,396
58,407
58,411
58,419
58,424
58,427
58,481
58,482
58,510
58,524
58,536
58,537
58,544
58,569
58,570
58,586
58,637
58,678
58,679
58,681
58,683
58,691
58,723
58,741
58,779
58,782
58,800
58,825
58,832
58,839
58,848
58,879
58,901
58,904
58,908
58,931
58,936
58,937
58,938
58,940
58,945
58,946
58,973
