0,1
0,172
0,182
0,250
0,301
0,303
0,317
0,350
0,394
0,429
0,435
0,478
0,529
0,544
0,552
0,571
0,573
0,607
0,657
0,683
0,777
0,780
0,808
0,825
0,842
0,931
0,932
0,938
0,1005
0,1069
0,1093
0,1153
0,1160
0,1308
0,1320
0,1352
0,1448
0,1455
0,1632
0,1724
0,1856
0,2204
0,2208
1,67
1,80
1,143
1,147
1,153
1,198
1,232
1,252
1,272
1,276
1,293
1,297
1,300
1,310
1,341
1,346
1,349
1,370
1,400
1,418
1,425
1,442
1,481
1,485
1,495
1,501
1,549
1,569
1,572
1,575
1,604
1,616
1,629
1,635
1,651
1,686
1,699
1,709
1,734
1,759
1,818
1,831
1,838
1,846
1,851
1,853
1,855
1,857
1,863
1,871
1,926
1,940
1,945
1,975
1,991
1,993
1,994
1,1027
1,1034
1,1036
1,1044
1,1047
1,1075
1,1090
1,1127
1,1168
1,1175
1,1192
1,1292
1,1366
1,1381
1,1408
1,1421
1,1423
1,1437
1,1456
1,1459
1,1482
1,1528
1,1575
1,1616
1,1626
1,1631
1,1646
1,1731
1,1741
1,1761
1,1777
1,1807
1,1846
1,1879
1,1975
1,1984
1,2035
1,2037
1,2079
1,2091
1,2097
1,2140
1,2161
1,2163
1,2180
1,2203
1,2205
1,2223
2,63
2,78
2,96
2,101
2,112
2,124
2,158
2,162
2,163
2,172
2,199
2,206
2,215
2,217
2,291
2,305
2,307
2,314
2,318
2,349
2,357
2,373
2,379
2,417
2,420
2,430
2,556
2,558
2,597
2,615
2,632
2,634
2,646
2,663
2,668
2,672
2,711
2,759
2,761
2,766
2,779
2,816
2,820
2,877
2,903
2,904
2,940
2,944
2,962
2,1073
2,1108
2,1114
2,1127
2,1143
2,1144
2,1153
2,1216
2,1323
2,1342
2,1347
2,1374
2,1376
2,1408
2,1425
2,1428
2,1436
2,1455
2,1482
2,1581
2,1593
2,1604
2,1694
2,1702
2,1712
2,1730
2,1739
2,1749
2,1761
2,1764
2,1829
2,1917
2,1984
2,1995
2,2178
3,85
3,96
3,101
3,105
3,149
3,169
3,194
3,214
3,220
3,256
3,272
3,371
3,373
3,406
3,449
3,496
3,589
3,630
3,653
3,721
3,773
3,798
3,804
3,842
3,866
3,901
3,905
3,967
3,1017
3,1047
3,1104
3,1119
3,1158
3,1200
3,1315
3,1327
3,1446
3,1495
3,1763
3,1966
3,1997
3,2002
3,2015
3,2110
3,2193
4,77
4,98
4,112
4,124
4,170
4,191
4,193
4,202
4,209
4,232
4,276
4,286
4,288
4,346
4,349
4,384
4,403
4,425
4,435
4,437
4,464
4,492
4,494
4,510
4,540
4,557
4,561
4,614
4,629
4,655
4,664
4,666
4,702
4,721
4,727
4,758
4,836
4,839
4,857
4,861
4,911
4,918
4,931
4,932
4,982
4,1032
4,1076
4,1093
4,1095
4,1099
4,1109
4,1123
4,1130
4,1181
4,1219
4,1340
4,1398
4,1404
4,1405
4,1426
4,1455
4,1482
4,1543
4,1593
4,1670
4,1739
4,1797
4,1804
4,1807
4,1949
4,1983
4,2029
4,2067
4,2170
4,2179
4,2207
4,2224
4,2240
4,2260
7,82
7,115
7,134
7,147
7,161
7,167
7,172
7,186
7,202
7,205
7,234
7,248
7,308
7,313
7,330
7,349
7,362
7,369
7,400
7,433
7,445
7,469
7,489
7,540
7,556
7,574
7,669
7,670
7,699
7,705
7,742
7,770
7,779
7,839
7,898
7,899
7,941
7,1005
7,1047
7,1106
7,1109
7,1142
7,1147
7,1154
7,1165
7,1223
7,1357
7,1374
7,1417
7,1447
7,1461
7,1464
7,1530
7,1535
7,1557
7,1585
7,1593
7,1598
7,1616
7,1736
7,1738
7,1741
7,1744
7,1755
7,1780
7,1781
7,1797
7,1889
7,2109
7,2182
7,2204
7,2265
7,2271
7,2272
7,2308
8,43
8,50
8,67
8,96
8,112
8,133
8,144
8,153
8,175
8,205
8,231
8,237
8,265
8,278
8,294
8,305
8,311
8,327
8,336
8,392
8,402
8,406
8,414
8,423
8,427
8,431
8,433
8,445
8,448
8,451
8,454
8,457
8,458
8,475
8,476
8,480
8,510
8,515
8,536
8,548
8,559
8,582
8,584
8,587
8,593
8,595
8,596
8,600
8,602
8,607
8,610
8,615
8,635
8,646
8,671
8,673
8,682
8,683
8,701
8,743
8,779
8,792
8,793
8,805
8,806
8,816
8,821
8,835
8,841
8,845
8,848
8,853
8,855
8,858
8,864
8,872
8,905
8,925
8,954
8,1048
8,1060
8,1115
8,1135
8,1142
8,1150
8,1174
8,1188
8,1190
8,1208
8,1225
8,1247
8,1338
8,1355
8,1376
8,1418
8,1425
8,1428
8,1433
8,1437
8,1442
8,1448
8,1452
8,1455
8,1461
8,1474
8,1521
8,1567
8,1569
8,1581
8,1597
8,1645
8,1685
8,1686
8,1695
8,1709
8,1745
8,1767
8,1770
8,1811
8,1818
8,1861
8,1871
8,1893
8,1934
8,1967
8,1976
8,1980
8,1997
8,1998
8,2032
8,2056
8,2066
8,2069
8,2075
8,2114
8,2195
8,2198
8,2209
8,2225
8,2287
8,2289
8,2313
9,77
9,79
9,90
9,93
9,110
9,159
9,164
9,169
9,193
9,209
9,219
9,241
9,242
9,250
9,257
9,268
9,299
9,312
9,326
9,360
9,361
9,392
9,406
9,419
9,465
9,485
9,499
9,565
9,570
9,573
9,608
9,633
9,672
9,677
9,684
9,688
9,717
9,786
9,814
9,834
9,838
9,845
9,863
9,904
9,939
9,940
9,974
9,976
9,980
9,1021
9,1188
9,1216
9,1226
9,1330
9,1426
9,1444
9,1461
9,1471
9,1563
9,1572
9,1581
9,1627
9,1632
9,1634
9,1636
9,1645
9,1662
9,1663
9,1742
9,1757
9,1934
9,1938
9,1967
9,1988
9,1997
9,2009
9,2079
9,2082
9,2085
9,2091
9,2140
9,2315
12,58
12,186
12,189
12,193
12,228
12,249
12,295
12,360
12,379
12,469
12,527
12,560
12,588
12,635
12,636
12,639
12,641
12,689
12,710
12,718
12,831
12,842
12,845
12,881
12,993
12,994
12,1005
12,1029
12,1087
12,1091
12,1142
12,1177
12,1209
12,1223
12,1343
12,1374
12,1404
12,1461
12,1504
12,1516
12,1557
12,1568
12,1584
12,1593
12,1598
12,1644
12,1655
12,1660
12,1661
12,1667
12,1706
12,1821
12,1865
12,1940
12,1997
12,2039
12,2067
12,2161
12,2271
13,178
13,193
13,490
13,533
13,984
13,1058
15,70
15,90
15,112
15,237
15,318
15,462
15,552
15,707
15,808
15,813
15,866
15,872
15,874
15,917
15,1076
15,1411
15,1436
15,1662
15,1700
15,1801
15,1986
17,159
17,565
17,769
17,868
17,870
17,876
17,1023
17,2210
19,58
19,64
19,128
19,149
19,205
19,209
19,225
19,275
19,347
19,365
19,383
19,393
19,447
19,554
19,556
19,617
19,679
19,711
