0,1
0,50
0,64
0,70
0,164
0,183
0,328
0,425
0,462
0,483
0,490
0,568
0,637
0,846
0,988
0,1030
0,1187
0,1269
0,1301
0,1437
0,1548
0,1593
0,1598
0,1742
0,1799
0,1812
0,2205
1,51
1,68
1,86
1,94
1,111
1,220
1,230
1,235
1,294
1,320
1,326
1,363
1,391
1,478
1,527
1,536
1,547
1,560
1,563
1,565
1,585
1,598
1,618
1,637
1,638
1,659
1,663
1,667
1,670
1,685
1,688
1,718
1,755
1,758
1,770
1,790
1,800
1,806
1,829
1,836
1,843
1,852
1,879
1,901
1,904
1,923
1,976
1,990
1,997
1,999
1,1008
1,1021
1,1078
1,1111
1,1143
1,1163
1,1183
1,1198
1,1209
1,1218
1,1219
1,1223
1,1301
1,1333
1,1343
1,1350
1,1354
1,1393
1,1409
1,1510
1,1530
1,1563
1,1585
1,1622
1,1700
1,1706
1,1712
1,1726
1,1735
1,1740
1,1757
1,1764
1,1767
1,1804
1,1825
1,1844
1,1952
1,1974
1,2192
1,2260
2,4
2,65
2,77
2,123
2,142
2,143
2,150
2,167
2,189
2,193
2,230
2,234
2,255
2,264
2,286
2,294
2,303
2,328
2,333
2,342
2,347
2,393
2,419
2,424
2,429
2,442
2,465
2,484
2,499
2,503
2,520
2,530
2,537
2,540
2,560
2,570
2,574
2,582
2,588
2,612
2,701
2,708
2,746
2,747
2,765
2,794
2,870
2,871
2,882
2,916
2,958
2,976
2,983
2,994
2,1017
2,1050
2,1072
2,1085
2,1086
2,1162
2,1210
2,1223
2,1266
2,1268
2,1329
2,1335
2,1354
2,1404
2,1535
2,1544
2,1598
2,1616
2,1626
2,1643
2,1741
2,1751
2,1755
2,1767
2,1804
2,1812
2,1945
2,2014
2,2017
2,2029
2,2224
2,2264
3,160
3,173
3,227
3,249
3,352
3,372
3,387
3,393
3,446
3,482
3,582
3,723
3,728
3,752
3,805
3,878
3,936
3,976
3,1043
3,1188
3,1401
3,1585
3,1770
3,1771
3,1944
3,1957
3,1988
3,1989
3,2033
3,2047
3,2050
3,2194
3,2208
4,7
4,58
4,59
4,67
4,88
4,95
4,109
4,125
4,142
4,153
4,161
4,174
4,192
4,195
4,219
4,239
4,330
4,391
4,392
4,416
4,417
4,420
4,503
4,511
4,527
4,536
4,542
4,547
4,634
4,646
4,665
4,689
4,786
4,796
4,851
4,860
4,964
4,965
4,976
4,996
4,1004
4,1038
4,1058
4,1063
4,1096
4,1120
4,1158
4,1165
4,1200
4,1221
4,1301
4,1307
4,1334
4,1342
4,1350
4,1408
4,1447
4,1504
4,1535
4,1568
4,1607
4,1643
4,1668
4,1698
4,1706
4,1710
4,1734
4,1736
4,1740
4,1743
4,1752
4,1753
4,1767
4,1821
4,1940
4,1995
4,2039
4,2139
4,2141
4,2152
4,2160
4,2271
6,158
6,426
6,1186
7,58
7,68
7,88
7,199
7,240
7,263
7,341
7,368
7,410
7,424
