0,1
0,243
0,270
0,342
0,412
0,501
0,627
0,673
0,706
0,770
0,834
0,917
0,965
0,1051
0,1191
0,1339
0,1411
0,1699
0,1700
0,1932
0,2170
0,2180
1,63
1,85
1,90
1,141
1,163
1,191
1,209
1,239
1,240
1,263
1,318
1,337
1,372
1,404
1,406
1,433
1,474
1,487
1,519
1,520
1,524
1,556
1,574
1,578
1,603
1,612
1,614
1,615
1,634
1,675
1,678
1,721
1,741
1,751
1,757
1,775
1,847
1,860
1,868
1,876
1,882
1,898
1,905
1,946
1,950
1,1024
1,1061
1,1082
1,1109
1,1157
1,1210
1,1216
1,1247
1,1327
1,1335
1,1504
1,1535
1,1572
1,1603
1,1621
1,1635
1,1651
1,1655
1,1664
1,1669
1,1670
1,1708
1,1732
1,1752
1,1753
1,1812
1,1822
1,1829
1,1945
1,1949
1,1964
1,1997
1,2071
1,2168
1,2224
1,2240
2,12
2,64
2,72
2,82
2,86
2,90
2,94
2,134
2,141
2,191
2,204
2,239
2,241
2,285
2,295
2,339
2,350
2,388
2,425
2,435
2,467
2,485
2,490
2,494
2,527
2,533
2,543
2,553
2,669
2,689
2,734
2,744
2,750
2,758
2,775
2,791
2,806
2,814
2,821
2,826
2,846
2,852
2,861
2,896
2,898
2,899
2,932
2,960
2,989
2,1007
2,1029
2,1106
2,1138
2,1147
2,1154
2,1161
2,1192
2,1199
2,1395
2,1453
2,1458
2,1519
2,1526
2,1584
2,1594
2,1667
2,1697
2,1719
2,1732
2,1734
2,1753
2,1777
2,1807
2,1844
2,1865
2,1958
2,1974
2,1980
2,2060
2,2091
2,2107
2,2109
2,2146
2,2261
2,2308
3,19
3,58
3,132
3,155
3,205
3,257
3,270
3,329
3,350
3,425
3,432
3,451
3,474
3,494
3,500
3,647
3,664
3,686
3,786
3,787
3,991
3,1028
3,1031
3,1082
3,1111
3,1120
3,1146
3,1321
3,1366
3,1561
3,1586
3,1599
3,1642
3,1733
3,1757
3,1820
3,1935
3,1937
3,1978
3,2012
3,2014
3,2026
3,2207
3,2284
4,46
4,72
4,110
4,164
4,215
4,235
4,259
4,314
4,323
4,370
4,415
4,421
4,431
4,433
4,459
4,472
4,473
4,487
4,524
4,550
4,558
4,563
4,588
4,651
4,669
4,678
4,699
4,718
4,732
4,744
4,761
4,768
4,794
4,870
4,873
4,901
4,967
4,981
4,999
4,1036
4,1085
4,1132
4,1142
4,1150
4,1159
4,1180
4,1192
4,1327
4,1329
4,1343
4,1389
4,1399
4,1465
4,1471
4,1557
4,1584
4,1588
4,1592
4,1598
4,1631
4,1702
4,1730
4,1748
4,1771
4,1781
4,1878
4,1914
4,1917
4,1941
4,1945
4,1996
4,2005
4,2168
4,2241
4,2265
4,2272
4,2273
7,94
7,170
7,181
7,196
7,204
7,209
7,215
7,239
7,249
7,303
7,326
7,350
7,372
7,391
7,417
7,448
7,463
7,466
7,473
7,492
7,500
7,501
7,532
7,578
7,588
7,657
7,663
7,717
7,761
7,766
7,826
7,905
7,950
7,982
7,989
7,1036
7,1051
7,1088
7,1089
7,1110
7,1151
7,1159
7,1200
7,1226
7,1247
7,1268
7,1459
7,1492
7,1658
7,1698
7,1742
7,1752
7,1777
7,1812
7,1945
7,1949
7,1975
7,2035
7,2067
7,2107
7,2139
7,2161
7,2168
7,2224
8,47
8,58
8,59
8,64
8,68
8,70
8,72
8,111
8,121
8,128
8,143
8,146
8,149
8,150
8,157
8,159
8,202
8,215
8,218
8,226
8,232
8,236
8,243
8,275
8,276
8,281
8,288
8,306
8,320
8,328
8,330
8,333
8,363
8,370
8,384
8,400
8,403
8,404
8,410
8,411
8,429
8,467
8,479
8,486
8,488
8,492
8,508
8,522
8,546
8,549
8,556
8,571
8,572
8,573
8,618
8,640
8,648
8,662
8,663
8,669
8,684
8,687
8,694
8,726
8,727
8,736
8,744
8,746
8,751
8,754
8,759
8,775
8,807
8,815
8,879
8,917
8,921
8,923
8,969
8,974
8,982
8,989
8,990
8,1007
8,1028
8,1046
8,1049
8,1050
8,1054
8,1077
8,1083
8,1091
8,1100
8,1102
8,1107
8,1144
8,1154
8,1163
8,1168
8,1227
8,1307
8,1308
8,1333
8,1341
8,1357
8,1360
8,1372
8,1379
8,1413
8,1456
8,1466
8,1467
8,1497
8,1498
8,1557
8,1559
8,1579
8,1584
8,1592
8,1594
8,1598
8,1600
8,1621
8,1642
8,1660
8,1662
8,1666
8,1667
8,1670
8,1675
8,1697
8,1700
8,1724
8,1736
8,1740
8,1752
8,1753
8,1759
8,1771
8,1784
8,1810
8,1826
8,1831
8,1835
8,1949
8,1957
