0,1
0,58
0,85
0,90
0,142
0,253
0,263
0,318
0,320
0,398
0,426
0,618
0,629
0,636
0,699
0,929
0,964
0,1115
0,1156
0,1205
0,1294
0,1296
0,1326
0,1474
0,1657
0,2056
0,2211
0,2300
1,2
1,47
1,77
1,79
1,99
1,103
1,110
1,123
1,134
1,144
1,162
1,217
1,219
1,267
1,279
1,305
1,306
1,308
1,323
1,325
1,333
1,338
1,362
1,412
1,431
1,434
1,439
1,452
1,455
1,492
1,494
1,496
1,515
1,558
1,593
1,597
1,655
1,690
1,705
1,708
1,730
1,779
1,791
1,823
1,854
1,890
1,896
1,899
1,938
1,955
1,974
1,1013
1,1038
1,1055
1,1056
1,1064
1,1080
1,1087
1,1110
1,1147
1,1153
1,1159
1,1160
1,1165
1,1188
1,1243
1,1266
1,1296
1,1374
1,1390
1,1426
1,1436
1,1464
1,1565
1,1574
1,1588
1,1601
1,1652
1,1662
1,1698
1,1734
1,1742
1,1744
1,1746
1,1809
1,1821
1,1875
1,1883
1,1965
1,2032
1,2039
1,2067
1,2075
1,2103
1,2141
1,2210
1,2213
1,2265
1,2273
2,70
2,75
2,88
2,89
2,95
2,109
2,147
2,174
2,178
2,188
2,218
2,248
2,249
2,275
2,278
2,308
2,323
2,359
2,418
2,431
2,439
2,455
2,458
2,466
2,469
2,473
2,501
2,536
2,578
2,585
2,589
2,614
2,637
2,639
2,641
2,655
2,671
2,675
2,677
2,683
2,688
2,709
2,726
2,751
2,780
2,786
2,790
2,805
2,823
2,831
2,853
2,855
2,858
2,859
2,860
2,873
2,911
2,955
2,964
2,965
2,969
2,980
2,996
2,1024
2,1035
2,1049
2,1055
2,1062
2,1064
2,1075
2,1148
2,1160
2,1244
2,1292
2,1296
2,1338
2,1366
2,1437
2,1449
2,1461
2,1536
2,1549
2,1572
2,1587
2,1592
2,1622
2,1636
2,1655
2,1668
2,1709
2,1710
2,1735
2,1738
2,1781
2,1859
2,1861
2,2004
2,2007
2,2039
2,2097
2,2140
2,2198
2,2201
2,2223
2,2240
2,2274
2,2284
3,135
3,183
3,198
3,225
3,268
3,275
3,312
3,351
3,365
3,400
3,473
3,511
3,527
3,536
3,622
3,627
3,639
3,691
3,711
3,764
3,811
3,853
3,860
3,863
3,875
3,908
3,993
3,1026
3,1066
3,1070
3,1078
3,1436
3,1444
3,1550
3,1558
3,1589
3,1661
3,1934
3,1938
3,1967
3,1981
3,1995
3,1998
3,2059
3,2082
3,2095
3,2099
3,2203
3,2205
4,60
4,63
4,73
4,90
4,93
4,94
4,163
4,197
4,204
4,262
4,313
4,326
4,336
4,339
4,352
4,360
4,362
4,379
4,410
4,429
4,434
4,458
4,501
4,519
4,526
4,549
4,560
4,564
4,565
4,571
4,586
4,598
4,620
4,628
4,649
4,653
4,657
4,708
4,711
4,722
4,741
4,766
4,775
4,777
4,826
4,846
4,894
4,950
4,952
4,955
4,987
4,990
4,1016
4,1062
4,1080
4,1110
4,1131
4,1151
4,1157
4,1175
4,1199
4,1251
4,1303
4,1364
4,1385
4,1429
4,1450
4,1464
4,1489
4,1650
4,1700
4,1720
4,1761
4,1831
4,1889
4,2017
4,2109
