0,1
0,113
0,147
0,153
0,171
0,185
0,227
0,311
0,339
0,352
0,368
0,370
0,414
0,479
0,515
0,708
0,711
0,787
0,812
0,829
0,866
0,875
0,974
0,992
0,995
0,1058
0,1062
0,1070
0,1072
0,1154
0,1223
0,1266
0,1287
0,1303
0,1307
0,1338
0,1543
0,1572
0,1644
0,1803
0,1864
0,1963
0,2096
0,2207
1,9
1,12
1,117
1,122
1,125
1,158
1,190
1,199
1,202
1,204
1,218
1,241
1,286
1,307
1,311
1,314
1,328
1,347
1,359
1,365
1,420
1,430
1,486
1,500
1,539
1,553
1,582
1,588
1,641
1,662
1,671
1,725
1,747
1,761
1,814
1,820
1,873
1,881
1,916
1,928
1,939
1,958
1,959
1,989
1,1006
1,1029
1,1050
1,1051
1,1071
1,1112
1,1114
1,1115
1,1144
1,1154
1,1158
1,1161
1,1162
1,1244
1,1251
1,1303
1,1325
1,1355
1,1449
1,1471
1,1536
1,1562
1,1598
1,1627
1,1668
1,1675
1,1676
1,1720
1,1730
1,1780
1,1861
1,1926
1,1940
1,2004
1,2009
1,2201
1,2207
1,2274
2,67
2,99
2,110
2,117
2,144
2,200
2,205
2,219
2,227
2,246
2,272
2,276
2,288
2,406
2,407
2,415
2,426
2,434
2,459
2,483
2,510
2,515
2,538
2,549
2,568
2,598
2,608
2,618
2,633
2,640
2,657
2,699
2,710
2,741
2,801
2,836
2,838
2,851
2,863
2,946
2,974
2,975
2,991
2,1000
2,1006
2,1013
2,1058
2,1071
2,1090
2,1132
2,1225
2,1251
2,1327
2,1334
2,1343
2,1556
2,1562
2,1563
2,1588
2,1627
2,1666
2,1670
2,1687
2,1700
2,1726
2,1737
2,1746
2,1752
2,1825
2,1831
2,1835
2,1849
2,1964
2,1975
2,2035
2,2207
2,2265
2,2273
3,57
3,75
3,88
3,123
3,144
3,193
3,209
3,218
3,264
3,330
3,368
3,383
3,433
3,447
3,448
3,463
3,559
3,681
3,684
3,791
3,815
3,899
3,928
3,944
3,1007
3,1020
3,1024
3,1075
3,1085
3,1411
3,1441
3,1445
3,1562
3,1563
3,1570
3,1632
3,1641
3,1686
3,1766
3,1943
3,2022
3,2045
3,2052
3,2204
3,2209
3,2210
4,12
4,68
4,75
4,82
4,167
4,168
4,199
4,205
4,217
4,220
4,240
4,255
4,271
4,272
4,285
4,308
4,320
4,414
4,442
4,450
4,451
4,452
4,471
4,483
4,506
4,530
4,574
4,578
4,662
4,680
4,692
4,701
4,712
4,738
4,746
4,754
4,795
4,818
4,838
4,879
4,975
4,984
4,995
4,1005
4,1010
4,1029
4,1106
4,1140
4,1145
4,1148
4,1183
4,1223
4,1292
4,1308
4,1338
4,1411
4,1412
4,1428
4,1459
4,1469
4,1541
4,1572
4,1606
4,1613
4,1621
4,1627
4,1667
4,1675
4,1697
4,1732
4,1849
4,1859
4,2071
4,2084
4,2120
4,2138
4,2180
4,2204
5,2
7,12
7,109
7,132
7,198
7,227
7,276
7,286
7,295
7,312
7,339
7,371
7,373
7,396
7,398
7,442
7,494
7,569
7,593
7,638
7,655
7,659
7,668
7,801
7,832
7,861
7,882
7,945
7,969
7,990
7,994
7,1054
7,1107
7,1155
7,1156
7,1162
7,1181
7,1266
7,1296
7,1301
7,1307
7,1338
7,1350
7,1404
7,1534
7,1572
7,1621
7,1749
7,1849
7,1893
7,1926
7,2203
7,2222
8,19
8,51
8,115
8,142
8,147
8,154
8,156
8,207
8,209
8,213
8,214
8,234
8,250
8,252
8,254
8,271
8,293
8,309
8,310
8,314
8,325
8,353
8,355
8,358
8,367
8,369
8,372
8,426
8,437
8,444
8,456
8,460
8,464
8,478
8,489
8,501
8,517
8,531
8,583
8,608
8,613
8,614
8,616
8,637
8,651
8,653
8,659
8,678
8,732
8,733
8,741
8,752
8,757
8,760
8,761
8,772
8,791
8,798
8,820
8,876
8,889
8,919
8,929
8,935
8,936
8,942
8,960
8,961
8,973
8,976
8,981
8,993
8,997
8,1005
8,1008
8,1023
8,1025
8,1031
8,1070
8,1106
8,1108
8,1110
8,1152
8,1156
8,1162
8,1165
8,1175
8,1177
8,1182
8,1196
8,1197
8,1210
8,1221
8,1292
8,1316
8,1319
8,1326
8,1339
8,1350
8,1354
8,1368
8,1380
8,1390
8,1392
8,1393
8,1419
8,1444
8,1470
8,1477
8,1495
8,1570
8,1588
8,1607
8,1634
8,1641
8,1651
8,1661
8,1743
8,1763
8,1766
8,1777
8,1821
8,1846
8,1868
8,1941
8,1959
8,2003
8,2035
8,2048
8,2052
8,2059
8,2067
8,2071
8,2112
8,2127
8,2141
8,2163
8,2199
8,2213
8,2223
8,2291
8,2305
9,78
9,89
9,107
9,143
9,163
9,227
9,236
9,249
9,272
9,275
9,278
9,298
9,306
9,313
9,316
9,385
9,426
9,434
9,548
9,558
9,603
9,614
9,681
9,741
9,774
9,821
9,836
9,860
9,882
9,897
9,933
9,987
9,990
9,1026
9,1077
9,1104
9,1317
9,1322
9,1348
9,1393
9,1398
9,1409
9,1422
9,1455
9,1644
9,1759
9,1784
9,1846
9,1935
9,1948
9,1987
9,2012
9,2020
9,2050
9,2209
9,2240
12,15
12,70
12,123
12,150
12,158
12,159
12,167
12,178
12,209
12,278
12,309
12,326
12,398
12,400
12,429
12,442
12,452
12,455
12,473
12,483
12,492
12,494
12,501
12,604
12,629
12,657
12,663
12,664
12,726
12,800
12,808
12,820
12,832
12,836
12,839
12,873
12,929
12,941
12,962
12,975
12,990
12,1044
12,1063
12,1106
12,1108
12,1127
12,1132
12,1191
12,1200
12,1338
12,1402
12,1417
12,1444
12,1455
12,1494
12,1528
12,1543
12,1588
12,1677
12,1694
12,1698
12,1804
12,1807
12,1822
12,1945
12,1949
12,2029
12,2103
12,2192
12,2198
13,23
15,155
15,157
15,301
15,314
15,319
15,467
15,617
15,657
15,701
15,726
15,790
15,834
15,861
15,902
15,925
15,1001
15,1062
15,1152
15,1352
15,1440
15,1526
15,1550
15,1573
15,1645
17,88
17,105
17,221
17,371
17,526
17,548
17,638
17,1599
17,2045
19,57
19,78
19,101
19,114
19,155
19,169
19,352
19,387
19,402
19,417
19,426
19,449
19,463
19,507
19,514
19,571
19,589
19,602
19,712
19,721
19,723
19,747
19,798
19,885
19,998
19,1017
19,1047
19,1051
19,1070
19,1585
19,1586
19,1593
19,1645
19,1729
19,1766
19,1784
19,1937
19,1957
19,2059
19,2095
19,2110
19,2166
19,2203
23,122
23,662
24,1578
25,21
26,15
27,256
27,298
27,494
27,540
27,573
27,709
27,797
27,1060
27,1107
27,1219
27,1226
27,1338
27,1411
27,1413
27,1605
27,1620
27,1642
27,1645
27,1677
27,1771
27,1963
27,2006
27,2011
27,2012
27,2032
27,2056
27,2161
30,221
30,328
30,339
30,425
30,869
30,1573
30,1599
30,2284
31,178
31,245
31,508
31,565
31,1154
31,1257
37,138
37,1045
37,1687
37,1864
37,1874
37,2298
39,127
39,164
39,239
39,252
39,323
39,476
39,511
39,515
39,537
39,541
39,595
39,620
39,622
39,634
39,669
39,764
39,893
39,931
39,960
39,973
39,1026
39,1044
39,1047
39,1053
39,1067
39,1117
39,1118
39,1125
39,1169
39,1207
39,1309
39,1380
39,1382
39,1385
39,1408
39,1450
39,1459
39,1461
39,1475
39,1576
39,1701
39,1732
39,1922
39,2002
39,2166
39,2191
40,36
41,207
41,613
41,1447
42,596
42,1589
42,1687
43,56
43,94
43,195
43,305
43,574
43,649
43,760
43,836
43,889
43,950
43,1021
43,1115
43,1154
43,1273
44,48
46,57
46,94
46,110
46,168
46,200
46,227
46,245
46,268
46,278
46,286
46,303
46,321
46,393
46,435
46,442
46,466
46,509
46,546
46,565
46,568
46,659
46,662
46,761
46,800
46,806
46,873
46,896
46,898
46,927
46,932
46,1056
46,1072
46,1142
46,1160
46,1188
46,1296
46,1301
46,1303
46,1354
46,1461
46,1556
46,1586
46,1660
46,1686
46,1705
46,1719
46,1720
46,1731
46,1736
46,1738
46,1739
46,1831
46,1849
46,1861
46,1893
46,1949
46,1975
46,2004
46,2019
46,2036
46,2059
46,2195
46,2204
46,2209
46,2223
46,2264
46,2265
47,123
47,125
47,167
47,197
47,239
47,241
47,245
47,271
47,313
47,314
47,346
47,363
47,370
47,392
47,420
47,423
47,455
47,473
47,485
47,517
47,546
47,586
47,608
47,653
47,663
47,721
47,722
47,748
47,761
47,780
47,795
47,798
47,801
47,804
47,836
47,841
47,851
47,853
47,879
47,885
47,906
47,950
47,961
47,963
47,967
47,974
47,990
47,993
47,995
47,1010
47,1017
47,1044
47,1056
47,1076
47,1085
47,1108
47,1148
47,1157
47,1165
47,1182
47,1319
47,1323
47,1343
47,1395
47,1437
47,1490
47,1541
47,1543
47,1554
47,1593
47,1666
47,1670
47,1675
47,1709
47,1734
47,1737
47,1741
47,1749
47,1750
47,1764
47,1771
47,1781
47,1811
47,1818
47,1826
47,1871
47,1887
47,1917
47,1940
47,1995
47,2084
47,2109
47,2164
47,2180
47,2190
47,2211
47,2282
47,2297
49,182
49,573
49,650
49,1799
50,86
50,146
50,346
50,437
50,496
50,741
50,786
50,815
50,860
50,1064
50,1105
50,1143
50,1338
50,1413
50,1441
50,1455
50,1967
51,147
51,159
51,161
51,172
51,181
51,193
51,206
51,259
51,310
51,347
51,426
51,459
51,501
51,520
51,527
51,532
51,646
51,699
51,701
51,746
51,786
51,795
51,799
51,806
51,941
51,965
51,973
51,979
51,990
51,994
51,998
51,1044
51,1063
51,1093
51,1151
51,1168
51,1200
51,1209
51,1292
51,1343
51,1404
51,1425
51,1426
51,1469
51,1480
51,1541
51,1601
51,1735
51,1749
51,1767
51,2210
51,2241
52,143
52,287
52,571
52,593
52,1753
