0,1
0,89
0,124
0,135
0,141
0,157
0,199
0,205
0,228
0,237
0,314
0,363
0,431
0,445
0,547
0,634
0,656
0,665
0,766
0,786
0,797
0,874
0,927
0,963
0,1001
0,1075
0,1081
0,1097
0,1157
0,1158
0,1243
0,1402
0,1422
0,1444
0,1480
0,1621
0,1639
0,1643
0,1660
0,1670
0,1739
0,1843
0,2047
0,2107
0,2203
1,4
1,7
1,58
1,64
1,70
1,82
1,95
1,115
1,168
1,174
1,178
1,189
1,193
1,215
1,265
1,309
1,316
1,330
1,371
1,392
1,402
1,403
1,415
1,417
1,419
1,426
1,447
1,465
1,516
1,566
1,628
1,646
1,665
1,684
1,706
1,726
1,732
1,744
1,777
1,799
1,821
1,848
1,861
1,866
1,917
1,965
1,967
1,1049
1,1066
1,1093
1,1108
1,1145
1,1268
1,1425
1,1455
1,1458
1,1461
1,1467
1,1516
1,1567
1,1587
1,1595
1,1607
1,1643
1,1702
1,1705
1,1739
1,1743
1,1749
1,1835
1,1878
1,1889
1,1917
1,2146
1,2170
1,2198
1,2222
2,69
2,81
2,115
2,159
2,207
2,252
2,309
2,320
2,326
2,352
2,370
2,487
2,532
2,539
2,565
2,569
2,572
2,575
2,603
2,662
2,665
2,684
2,732
2,755
2,757
2,763
2,769
2,777
2,800
2,866
2,938
2,993
2,997
2,1019
2,1031
2,1078
2,1080
2,1093
2,1107
2,1113
2,1142
2,1151
2,1168
2,1301
2,1333
2,1355
2,1402
2,1412
2,1435
2,1456
2,1469
2,1603
2,1669
2,1675
2,1677
2,1744
2,1875
2,1878
2,1879
2,1889
2,1967
2,2067
2,2075
2,2138
2,2182
3,8
3,178
3,197
3,219
3,236
3,241
3,281
3,314
3,321
3,326
3,327
3,360
3,404
3,540
3,565
3,614
3,617
3,710
3,872
3,873
3,1027
3,1034
3,1040
3,1080
3,1440
3,1559
3,1590
3,1636
3,1645
3,1664
3,1665
3,1769
3,1946
3,2057
3,2096
3,2211
4,64
4,123
4,126
4,134
4,144
4,173
4,188
4,207
4,249
4,303
4,305
4,329
4,333
4,398
4,446
4,448
4,469
4,485
4,490
4,568
4,597
4,607
4,608
4,615
4,637
4,663
4,668
4,725
4,780
4,793
4,820
4,831
4,832
4,841
4,848
4,852
4,859
4,910
4,919
4,929
4,942
4,961
4,1013
4,1017
4,1035
4,1060
4,1155
4,1330
4,1355
4,1374
4,1390
4,1421
4,1448
4,1452
4,1466
4,1526
4,1601
4,1639
4,1666
4,1705
4,1708
4,1726
4,1825
4,1835
4,1975
4,2035
4,2147
4,2182
4,2205
4,2317
6,244
6,2265
7,64
7,146
7,159
7,217
7,232
7,235
7,255
7,259
7,272
7,278
7,309
7,352
7,388
7,415
7,429
7,447
7,490
7,524
7,527
7,541
7,542
7,546
7,586
7,671
7,706
7,718
7,741
7,777
7,818
7,825
7,836
7,843
7,868
7,873
7,976
7,992
7,1027
7,1035
7,1044
7,1063
7,1070
7,1080
7,1093
7,1153
7,1188
7,1251
7,1342
7,1376
7,1543
7,1581
7,1594
7,1702
7,1709
7,1720
7,1807
7,1821
7,1844
7,2064
7,2138
7,2205
7,2274
8,27
8,60
8,80
8,81
8,86
8,88
8,106
8,134
8,140
8,155
8,163
8,171
8,182
8,190
8,198
8,210
8,223
8,229
8,240
8,249
8,267
8,321
8,387
8,421
8,505
8,530
8,538
8,539
8,542
8,554
8,557
8,558
8,566
8,622
8,629
8,700
8,764
8,767
8,778
8,780
8,800
8,804
8,832
8,850
8,860
8,870
8,873
8,877
8,897
8,908
8,940
8,943
8,958
8,962
8,977
8,980
8,994
8,1034
8,1041
8,1063
8,1064
8,1074
8,1081
8,1082
8,1097
8,1129
8,1130
8,1136
8,1145
8,1155
8,1181
8,1200
8,1217
8,1219
8,1223
8,1287
8,1294
