0,1
0,15
0,109
0,187
0,333
0,365
0,407
0,442
0,464
0,466
0,533
0,617
0,639
0,671
0,723
0,773
0,813
0,1110
0,1111
0,1114
0,1126
0,1143
0,1147
0,1155
0,1315
0,1342
0,1479
0,1564
0,1665
0,2291
1,8
1,46
1,75
1,89
1,124
1,150
1,152
1,161
1,188
1,207
1,246
1,313
1,352
1,369
1,379
1,396
1,445
1,463
1,469
1,489
1,508
1,533
1,540
1,541
1,543
1,546
1,550
1,568
1,608
1,636
1,640
1,657
1,664
1,738
1,752
1,763
1,769
1,786
1,794
1,816
1,897
1,911
1,927
1,932
1,937
1,969
1,982
1,1017
1,1045
1,1063
1,1068
1,1072
1,1086
1,1142
1,1338
1,1347
1,1376
1,1405
1,1435
1,1440
1,1519
1,1523
1,1543
1,1568
1,1593
1,1594
1,1666
1,1738
1,1849
1,1865
1,1967
1,2017
1,2060
1,2138
1,2139
1,2159
1,2178
1,2211
1,2239
1,2241
1,2284
1,2308
2,7
2,58
2,80
2,103
2,111
2,149
2,153
2,164
2,198
2,232
2,245
2,250
2,279
2,311
2,360
2,361
2,371
2,392
2,398
2,400
2,416
2,433
2,448
2,464
2,481
2,516
2,524
2,555
2,629
2,636
2,664
2,678
2,686
2,721
2,738
2,752
2,832
2,876
2,879
2,885
2,922
2,937
2,990
2,999
2,1038
2,1047
2,1066
2,1068
2,1089
2,1110
2,1159
2,1198
2,1209
2,1350
2,1409
2,1423
2,1426
2,1516
2,1523
2,1565
2,1567
2,1568
2,1601
2,1621
2,1676
2,1706
2,1708
2,1740
2,1742
2,1780
2,1797
2,1871
2,1883
2,1952
2,1997
2,2016
2,2161
2,2204
2,2213
2,2222
2,2260
2,2271
3,78
3,107
3,210
3,217
3,234
3,237
3,239
3,342
3,376
3,464
3,478
3,571
3,596
3,636
3,693
3,707
3,747
3,759
3,825
3,834
3,941
3,961
3,962
3,1064
3,1074
3,1083
3,1295
3,1461
3,1553
3,1569
3,1574
3,1575
3,1631
3,1634
3,1684
3,1729
3,1972
3,2024
3,2032
4,69
4,78
4,102
4,117
4,196
4,198
4,225
4,226
4,248
4,250
4,264
4,311
4,371
4,388
4,477
4,516
4,546
4,548
4,553
4,556
4,569
4,582
4,583
4,585
4,589
4,616
4,636
4,648
4,656
4,671
4,688
4,700
4,713
4,751
4,778
4,799
4,806
4,835
4,855
4,868
4,876
4,882
4,938
4,941
4,959
4,960
4,969
4,974
4,994
4,1069
4,1071
4,1087
4,1088
4,1089
4,1092
4,1129
4,1163
4,1182
4,1268
4,1388
4,1395
4,1454
