0,1
0,134
0,138
0,155
0,169
0,272
0,336
0,338
0,358
0,396
0,402
0,416
0,432
0,577
0,613
0,646
0,684
0,751
0,815
0,851
0,896
0,902
0,941
0,999
0,1028
0,1091
0,1109
0,1221
0,1232
0,1245
0,1292
0,1297
0,1332
0,1472
0,1482
0,1494
0,1497
0,1541
0,1582
0,1586
0,1622
0,1661
0,1741
0,1749
0,1807
0,2168
0,2209
1,81
1,88
1,105
1,107
1,109
1,126
1,142
1,172
1,222
1,227
1,231
1,234
1,242
1,248
1,256
1,257
1,291
1,303
1,339
1,342
1,360
1,393
1,435
1,444
1,446
1,448
1,464
1,466
1,467
1,473
1,483
1,525
1,532
1,570
1,589
1,632
1,668
1,669
1,679
1,689
1,746
1,750
1,774
1,792
1,795
1,826
1,839
1,859
1,877
1,925
1,944
1,981
1,983
1,1019
1,1054
1,1058
1,1060
1,1089
1,1106
1,1107
1,1113
1,1151
1,1323
1,1334
1,1362
1,1395
1,1412
1,1428
1,1447
1,1480
1,1492
1,1541
1,1544
1,1557
1,1590
1,1636
1,1667
1,1719
1,1736
1,1958
1,1980
1,2014
1,2109
1,2182
1,2261
2,46
2,51
2,68
2,152
2,170
2,181
2,186
2,210
2,223
2,242
2,256
2,259
2,265
2,293
2,297
2,336
2,338
2,362
2,363
2,372
2,396
2,403
2,410
2,452
2,519
2,546
2,566
2,593
2,635
2,651
2,679
2,690
2,774
2,792
2,829
2,901
2,927
2,933
2,973
2,981
2,1008
2,1034
2,1044
2,1045
2,1082
2,1088
2,1109
2,1111
2,1112
2,1155
2,1158
2,1165
2,1177
2,1183
2,1200
2,1219
2,1243
2,1405
2,1411
2,1417
2,1440
2,1459
2,1467
2,1575
2,1607
2,1658
2,1705
2,1707
2,1771
2,2037
2,2079
2,2139
2,2141
2,2159
2,2163
2,2180
2,2192
2,2239
2,2272
3,94
3,97
3,152
3,316
3,426
3,481
3,507
3,556
3,597
3,613
3,751
3,810
3,987
3,1019
3,1055
3,1086
3,1142
3,1144
3,1156
3,1290
3,1329
3,1340
3,1360
3,1405
3,1422
3,1424
3,1497
3,1583
3,1598
3,1603
3,1660
3,1662
3,2016
3,2019
3,2020
3,2025
4,8
4,9
4,80
4,96
4,106
4,128
4,200
4,231
4,275
4,278
4,293
4,325
4,347
4,350
4,396
4,405
4,424
4,445
4,455
4,467
4,488
4,515
4,520
4,532
4,539
4,554
4,604
4,631
4,635
4,639
4,641
4,683
4,710
4,726
4,743
4,779
4,821
4,829
4,866
4,871
4,872
4,881
4,890
4,896
4,898
4,983
4,1021
4,1044
4,1072
4,1111
4,1114
4,1162
4,1177
4,1207
4,1209
4,1226
4,1315
4,1321
4,1347
4,1376
4,1417
4,1425
4,1435
4,1460
4,1556
4,1581
4,1614
4,1630
4,1738
4,1741
4,1746
4,1749
4,1755
4,1764
4,1780
4,1812
4,1829
4,2097
4,2125
4,2264
6,324
6,2213
6,2264
7,78
7,117
7,188
7,189
7,225
7,294
7,336
7,363
7,379
7,416
7,435
7,452
7,539
7,548
7,585
7,629
7,640
7,649
7,730
7,738
7,752
7,792
7,847
7,851
7,859
7,896
7,929
7,937
7,973
7,974
7,1021
7,1029
7,1056
7,1062
7,1064
7,1072
7,1111
7,1157
7,1158
7,1168
7,1175
7,1209
7,1528
7,1635
7,1643
7,1646
7,1662
7,1735
7,1740
7,1825
7,1940
7,1974
7,2017
7,2141
7,2261
8,63
8,117
8,186
8,191
8,197
8,199
8,200
8,201
8,204
8,220
8,239
8,244
8,270
8,285
8,299
8,301
8,338
8,351
8,362
8,371
8,376
8,395
8,396
8,405
8,412
8,415
8,430
8,449
